Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Jamaica,JAM,2017,186938,1469103,532685,443854,183146,,2815726,0.066390693,0.521749275,0.189182115,0.157633946,0.065043971
Jamaica,JAM,2018,191188,1496247,520842,432919,178866,,2820062,0.067795673,0.530572377,0.184691684,0.153514001,0.063426265
Jamaica,JAM,2019,196130,1521722,508887,421531,174965,,2823235,0.069469952,0.53899941,0.180249607,0.149307798,0.061973233
Jamaica,JAM,2020,202057,1547840,498607,410388,171814,,2830706,0.071380426,0.546803518,0.176142277,0.14497726,0.060696519
Jamaica,JAM,2021,207450,1572026,489267,399490,169409,,2837642,0.073106474,0.55399025,0.17242027,0.140782382,0.059700625
Jamaica,JAM,2022,213958,1590801,478456,388526,167372,,2839113,0.075360861,0.560316197,0.168523056,0.13684767,0.058952215
Jamaica,JAM,2023,223237,1605930,467215,377867,165500,,2839749,0.078611525,0.565518291,0.164526865,0.133063521,0.058279799
Japan,JPN,1950,4234245,34710982,17049773,18501682,11946581,,86443263,0.048982938,0.401546411,0.197236574,0.214032666,0.138201412
Japan,JPN,1951,4334585,35559140,17281329,18630808,12044010,,87849872,0.049340823,0.404771677,0.196714333,0.212075528,0.137097639
Japan,JPN,1952,4469204,36414046,17449619,19292142,11510016,,89135027,0.050139705,0.408526785,0.195766127,0.216437271,0.129130112
Japan,JPN,1953,4605842,37287003,17492377,20124741,10814081,,90324044,0.050992425,0.412813702,0.193662465,0.222806023,0.119725386
Japan,JPN,1954,4745861,38183111,17556747,20783595,10138192,,91407506,0.051919817,0.417724021,0.192071174,0.227372958,0.110912029
Japan,JPN,1955,4877297,39144451,17782564,21082029,9538939,,92425280,0.052770162,0.423525371,0.192399352,0.228098081,0.103207034
Japan,JPN,1956,4997616,40134759,18034572,21147795,9027051,,93341793,0.053541033,0.429976302,0.193210045,0.226562982,0.096709638
Japan,JPN,1957,5103379,41109545,18215511,21075139,8605191,,94108765,0.05422852,0.43683014,0.193558071,0.223944486,0.091438784
Japan,JPN,1958,5221116,42064711,18386847,20872171,8301883,,94846728,0.05504793,0.443501973,0.193858527,0.220062109,0.087529461
Japan,JPN,1959,5379124,43000249,18393878,20699612,8149861,,95622724,0.056253616,0.44968651,0.192358858,0.216471683,0.085229333
Japan,JPN,1960,5535634,43966023,18138345,20725165,8034326,,96399493,0.057423891,0.456081475,0.188158095,0.214992469,0.083344069
Japan,JPN,1961,5683609,44948693,18255439,20381859,7947723,,97217323,0.058462924,0.462352713,0.187779692,0.209652543,0.081752128
Japan,JPN,1962,5838624,45865585,18915291,19501493,7955134,,98076127,0.059531551,0.467652898,0.192863356,0.198840366,0.081111829
Japan,JPN,1963,6001573,46673885,19739785,18549576,7993126,,98957945,0.060647713,0.471653741,0.199476505,0.187449083,0.080772959
Japan,JPN,1964,6183666,47522977,20384128,17762360,8036757,,99889888,0.061904825,0.475753632,0.204065981,0.1778194,0.080456162
Japan,JPN,1965,6387545,48539017,20672926,17126750,8189483,,100915721,0.063295837,0.480985683,0.204853375,0.169713399,0.081151707
Japan,JPN,1966,6625755,49670529,20780622,16627620,8182997,,101887523,0.065030092,0.487503548,0.203956494,0.163195841,0.080314024
Japan,JPN,1967,6885029,50797882,20784425,16274977,8222895,,102965208,0.066867529,0.493349967,0.201858719,0.158062877,0.079860908
Japan,JPN,1968,7114370,51929830,20658733,16048255,8485955,,104237143,0.068251775,0.498189307,0.198189747,0.153959083,0.081410088
Japan,JPN,1969,7334507,52923110,20571759,15993325,8652106,,105474807,0.069537999,0.501760672,0.195039551,0.151631707,0.082030072
Japan,JPN,1970,7536249,53689055,20667389,16042812,8776458,,106711963,0.070622344,0.503121239,0.193674527,0.150337521,0.082244368
Japan,JPN,1971,7771525,54705140,20367884,15923774,9183251,,107951574,0.071990845,0.506756298,0.188676119,0.147508493,0.085068246
Japan,JPN,1972,8071190,56082100,19517403,15896794,9670980,,109238467,0.073885969,0.513391496,0.178667859,0.145523774,0.088530902
Japan,JPN,1973,8373155,57543658,18594141,16112461,9990801,,110614216,0.075696916,0.520219372,0.168099017,0.145663565,0.09032113
Japan,JPN,1974,8671239,58901840,17831026,16326596,10278401,,112009102,0.077415485,0.52586655,0.159192652,0.145761333,0.09176398
Japan,JPN,1975,8975942,60110605,17212375,16643047,10378525,,113320494,0.079208462,0.530447785,0.151891105,0.146867053,0.091585596
Japan,JPN,1976,9308348,61160233,16692987,17077991,10262377,,114501936,0.081294241,0.534141475,0.145787814,0.149150238,0.089626231
Japan,JPN,1977,9659459,62025043,16310526,17593877,9984380,,115573285,0.083578649,0.536672839,0.14112713,0.152231348,0.086390034
Japan,JPN,1978,10022750,62745138,16067850,18150986,9589149,,116575873,0.085976195,0.538234339,0.137831694,0.155701051,0.08225672
Japan,JPN,1979,10385588,63343349,15983506,18661677,9146336,,117520456,0.088372598,0.538998496,0.13600616,0.158795138,0.077827608
Japan,JPN,1980,10732499,63877833,16011953,18997783,8737549,,118357617,0.090678566,0.539701919,0.135284517,0.160511706,0.073823293
Japan,JPN,1981,11068211,64334119,15883670,19338289,8368551,,118992840,0.093015773,0.540655379,0.13348425,0.162516409,0.070328189
Japan,JPN,1982,11398071,64689318,15842615,19516385,8037992,,119484381,0.095393816,0.541403968,0.132591514,0.163338378,0.067272324
Japan,JPN,1983,11704985,65046226,16036468,19397577,7762026,,119947282,0.097584412,0.54229012,0.133695968,0.16171752,0.064711979
Japan,JPN,1984,12077625,65357632,16220253,19193977,7532913,,120382400,0.100327166,0.542916838,0.134739405,0.159441721,0.06257487
Japan,JPN,1985,12504848,65626096,16511381,18851397,7336016,,120829738,0.103491477,0.543128679,0.136649978,0.156016204,0.060713663
Japan,JPN,1986,12912322,65968581,16953526,18368963,7160399,,121363791,0.106393529,0.543560649,0.139691797,0.151354558,0.058999467
Japan,JPN,1987,13360016,66309111,17494394,17785476,6990999,,121939996,0.109562215,0.543784756,0.143467234,0.145854327,0.057331468
Japan,JPN,1988,13845059,66614270,18075982,17138079,6799274,,122472664,0.113046116,0.543911334,0.147591972,0.139933912,0.055516666
Japan,JPN,1989,14390577,66892454,18602286,16483936,6573238,,122942491,0.117051289,0.544095483,0.151308842,0.134078429,0.053465958
Japan,JPN,1990,14999139,67181919,18975516,15894870,6342993,,123394437,0.121554418,0.544448523,0.153779347,0.128813506,0.051404206
Japan,JPN,1991,15657395,67362361,19312626,15383195,6168705,,123884282,0.12638726,0.543752282,0.155892464,0.124173904,0.049794089
Japan,JPN,1992,16346072,67634646,19414960,14934783,6047712,,124378173,0.131422352,0.543782276,0.156096199,0.120075594,0.04862358
Japan,JPN,1993,17029424,68103273,19230179,14524420,5947488,,124834784,0.136415696,0.545547249,0.154045038,0.116349142,0.047642875
Japan,JPN,1994,17719412,68548163,18982379,14130701,5901074,,125281729,0.141436522,0.547152115,0.151517537,0.112791395,0.047102431
Japan,JPN,1995,18418142,68966949,18630192,13756871,5894922,,125667076,0.146562987,0.548806825,0.148250382,0.109470765,0.046909041
Japan,JPN,1996,19143255,69342556,18169434,13426330,5886895,,125968470,0.151968624,0.550475496,0.144237951,0.106584846,0.046733083
Japan,JPN,1997,19896326,69723923,17616446,13133708,5886278,,126256681,0.157586322,0.552239473,0.139528822,0.104023865,0.046621517
Japan,JPN,1998,20640119,70151344,16997592,12842985,5904790,,126536830,0.163115506,0.554394669,0.134329207,0.101496023,0.046664596
Japan,JPN,1999,21373713,70555424,16366894,12578045,5911604,,126785680,0.168581444,0.556493636,0.12909103,0.099207142,0.046626748
Japan,JPN,2000,22136185,70797037,15807554,12354239,5912988,,127008003,0.174289686,0.557421858,0.124461086,0.097271343,0.046556027
Japan,JPN,2001,22926518,70898595,15317596,12172784,5920685,,127236178,0.180188672,0.557220408,0.120387112,0.095670777,0.046533031
Japan,JPN,2002,23683538,70959848,14868457,12036645,5907902,,127456390,0.185816796,0.556738254,0.11665525,0.09443736,0.046352341
Japan,JPN,2003,24346395,71035317,14450269,11936569,5870797,,127639347,0.190743651,0.556531498,0.113211712,0.093517942,0.045995198
Japan,JPN,2004,25044123,70997810,14046444,11879976,5812070,,127780423,0.195993427,0.555623532,0.109926417,0.092971801,0.045484824
Japan,JPN,2005,25904856,70721136,13657834,11868032,5723078,,127874936,0.20257962,0.553049239,0.106806184,0.092809681,0.044755276
Japan,JPN,2006,26810158,70320982,13329338,11871903,5623175,,127955556,0.209527111,0.549573494,0.104171623,0.092781458,0.043946314
Japan,JPN,2007,27655489,69915129,13059219,11864496,5547701,,128042034,0.21598758,0.546032633,0.101991655,0.092660946,0.043327186
Japan,JPN,2008,28469757,69507851,12786377,11849464,5493257,,128106706,0.222234713,0.542577771,0.099810364,0.092496828,0.042880324
Japan,JPN,2009,29127239,69225779,12536563,11799474,5450882,,128139937,0.227308048,0.540235781,0.09783494,0.09208272,0.04253851
Japan,JPN,2010,29553029,69109329,12328116,11713964,5425597,,128130035,0.230648723,0.539368689,0.096215661,0.091422468,0.042344459
Japan,JPN,2011,30240475,68604696,12170052,11627313,5396056,,128038592,0.236182502,0.53581264,0.095049874,0.090811003,0.042143981
Japan,JPN,2012,31298455,67625187,12062912,11542133,5339402,,127868089,0.24477143,0.5288668,0.094338721,0.090265938,0.041757111
Japan,JPN,2013,32394503,66559092,11988206,11447688,5271443,,127660932,0.253754242,0.52137401,0.093906615,0.089672602,0.041292531
Japan,JPN,2014,33369316,65562898,11952889,11340469,5195466,,127421038,0.261882312,0.514537466,0.093806244,0.088999973,0.040774005
Japan,JPN,2015,34197665,64705419,11956174,11229771,5118019,,127207048,0.268834672,0.508662217,0.093989871,0.088279472,0.040233769
Japan,JPN,2016,34910581,64011459,11985332,11128691,5050186,,127086249,0.274699909,0.503685171,0.094308645,0.087568018,0.039738257
Japan,JPN,2017,35469538,63479594,12015059,11039840,4980263,,126984294,0.279322244,0.499901145,0.094618465,0.086938626,0.03921952
Japan,JPN,2018,35885628,63054799,12031706,10963286,4889753,,126825172,0.282953513,0.497178896,0.094868438,0.086444085,0.038555067
Japan,JPN,2019,36172985,62748048,12010527,10890337,4778021,,126599918,0.285726765,0.495640511,0.094869943,0.086021675,0.037741107
Japan,JPN,2020,36413546,62399010,11945195,10805894,4629472,,126193117,0.288554137,0.494472373,0.094658055,0.085629821,0.036685614
Japan,JPN,2021,36601113,61961940,11855491,10686514,4455665,,125560723,0.291501292,0.493481867,0.094420379,0.085110325,0.035486137
Japan,JPN,2022,36632124,61633897,11787705,10529314,4294069,,124877109,0.293345388,0.493556405,0.094394442,0.084317407,0.034386358
Japan,JPN,2023,36646281,61373291,11743019,10346212,4142120,,124250923,0.294937696,0.493946359,0.094510517,0.083268693,0.033336734
Jersey,JEY,1950,7061,30835,7770,7128,4338,,57132,0.123590982,0.539715046,0.13600084,0.124763705,0.075929427
Jersey,JEY,1951,7215,31350,7790,7271,4413,,58039,0.124312962,0.540154034,0.134220093,0.12527783,0.07603508
Jersey,JEY,1952,7327,31666,7907,7474,4364,,58738,0.124740373,0.53910586,0.13461473,0.127243011,0.074296026
Jersey,JEY,1953,7431,31894,8110,7673,4277,,59385,0.125132609,0.537071651,0.136566473,0.129207712,0.072021554
Jersey,JEY,1954,7532,32102,8363,7818,4203,,60018,0.125495685,0.534872871,0.139341531,0.130260922,0.070028991
Jersey,JEY,1955,7633,32336,8604,7884,4174,,60631,0.125892695,0.533324537,0.141907605,0.130032492,0.068842671
Jersey,JEY,1956,7736,32586,8795,7924,4164,,61205,0.126394902,0.532407483,0.14369741,0.129466547,0.068033657
Jersey,JEY,1957,7858,32830,8922,8011,4161,,61782,0.127189149,0.531384546,0.144410993,0.129665598,0.067349714
Jersey,JEY,1958,7981,33111,8992,8107,4207,,62398,0.127904741,0.530642008,0.144107183,0.129924036,0.067422033
Jersey,JEY,1959,8099,33466,9005,8159,4294,,63023,0.12850864,0.531012488,0.142884344,0.129460673,0.068133856
Jersey,JEY,1960,8246,33918,8925,8148,4431,,63668,0.129515612,0.532732299,0.14018031,0.127976377,0.069595401
Jersey,JEY,1961,8413,34295,8857,8103,4652,,64320,0.130799129,0.533193408,0.137702114,0.125979478,0.072325871
Jersey,JEY,1962,8553,34520,8930,8103,4874,,64980,0.131625115,0.531240382,0.137426901,0.124699908,0.075007695
Jersey,JEY,1963,8668,34670,9128,8154,5021,,65641,0.132051614,0.528175988,0.139059429,0.124221142,0.076491827
Jersey,JEY,1964,8804,34780,9381,8203,5124,,66292,0.132806372,0.524648525,0.141510288,0.123740421,0.077294394
Jersey,JEY,1965,8971,34843,9650,8265,5206,,66935,0.134025547,0.520549787,0.144169717,0.123478001,0.077776948
Jersey,JEY,1966,9109,34867,9940,8378,5258,,67552,0.134844268,0.516150521,0.147145902,0.124022975,0.077836333
Jersey,JEY,1967,9218,34886,10246,8550,5259,,68159,0.135242595,0.511832627,0.150324975,0.125441981,0.077157822
Jersey,JEY,1968,9316,34938,10479,8792,5179,,68704,0.135596181,0.508529343,0.152523871,0.127969259,0.075381346
Jersey,JEY,1969,9429,35098,10579,9043,5050,,69199,0.136259194,0.507203861,0.152877932,0.130681079,0.072977933
Jersey,JEY,1970,9545,35336,10555,9304,4928,,69668,0.137006947,0.507205604,0.151504277,0.133547683,0.070735488
Jersey,JEY,1971,9688,35774,10488,9653,4812,,70415,0.137584322,0.508045161,0.148945537,0.137087268,0.068337712
Jersey,JEY,1972,9866,36406,10564,9984,4678,,71498,0.137989874,0.509189068,0.147752385,0.13964027,0.065428404
Jersey,JEY,1973,10067,37007,10847,10157,4498,,72576,0.138709766,0.509906856,0.149457121,0.139949846,0.061976411
Jersey,JEY,1974,10297,37573,11248,10196,4272,,73586,0.139931509,0.510599842,0.152855163,0.138558965,0.058054521
Jersey,JEY,1975,10538,38180,11657,10139,4009,,74523,0.141406009,0.512325054,0.156421507,0.136051957,0.053795473
Jersey,JEY,1976,10765,38680,11896,10031,3840,,75212,0.143128756,0.514279636,0.15816625,0.133369675,0.051055683
Jersey,JEY,1977,10952,38964,11976,9896,3814,,75602,0.144863892,0.515383191,0.158408508,0.130896008,0.050448401
Jersey,JEY,1978,11110,39139,12119,9697,3840,,75905,0.146367169,0.515631381,0.159660101,0.127751795,0.050589553
Jersey,JEY,1979,11217,39348,12325,9458,3876,,76224,0.147158375,0.516215365,0.161694479,0.124081654,0.050850126
Jersey,JEY,1980,11273,39605,12544,9209,3914,,76545,0.147272846,0.517408061,0.163877458,0.120308315,0.05113332
Jersey,JEY,1981,11289,40029,12804,8944,3998,,77064,0.146488633,0.519425413,0.166147618,0.116059379,0.051878958
Jersey,JEY,1982,11276,40677,13101,8680,4102,,77836,0.144868698,0.522598797,0.168315432,0.111516522,0.05270055
Jersey,JEY,1983,11246,41438,13333,8478,4183,,78678,0.142937034,0.52667836,0.169462874,0.107755662,0.053166069
Jersey,JEY,1984,11256,42222,13478,8346,4224,,79526,0.141538616,0.530920705,0.169479164,0.10494681,0.053114705
Jersey,JEY,1985,11346,43007,13553,8242,4240,,80388,0.141140469,0.534992785,0.168594815,0.10252774,0.052744191
Jersey,JEY,1986,11447,43690,13595,8161,4295,,81188,0.140993743,0.538133714,0.167450855,0.100519781,0.052901907
Jersey,JEY,1987,11533,44231,13619,8143,4386,,81912,0.140797441,0.539981932,0.166263795,0.099411564,0.053545268
Jersey,JEY,1988,11610,44739,13621,8174,4459,,82603,0.140551796,0.541614711,0.164897159,0.098955244,0.05398109
Jersey,JEY,1989,11679,45317,13588,8213,4527,,83324,0.140163698,0.543864913,0.163074264,0.09856704,0.054330085
Jersey,JEY,1990,11749,46294,13227,8247,4687,,84204,0.139530189,0.549783858,0.157082799,0.097940715,0.055662439
Jersey,JEY,1991,11787,47331,12538,8329,4916,,84901,0.138832287,0.5574846,0.147677884,0.098102496,0.057902734
Jersey,JEY,1992,11779,48039,11845,8485,5083,,85231,0.138200889,0.56363295,0.138975255,0.09955298,0.059637925
Jersey,JEY,1993,11762,48637,11251,8681,5162,,85493,0.137578515,0.568900378,0.131601418,0.101540477,0.060379212
Jersey,JEY,1994,11762,49123,10766,8889,5168,,85708,0.137233397,0.573143697,0.125612545,0.103712606,0.060297755
Jersey,JEY,1995,11802,49517,10379,9101,5082,,85881,0.137422713,0.576576891,0.120853274,0.105972217,0.059174905
Jersey,JEY,1996,11849,49887,10081,9321,5048,,86186,0.137481726,0.578829508,0.116967953,0.108149816,0.058570998
Jersey,JEY,1997,11875,50230,9935,9537,5096,,86673,0.137009219,0.579534572,0.114626239,0.110034267,0.058795703
Jersey,JEY,1998,11923,50453,9935,9723,5101,,87135,0.136833649,0.579021059,0.114018477,0.111585471,0.058541344
Jersey,JEY,1999,12012,50604,9996,9873,5052,,87537,0.137221975,0.57808698,0.114191713,0.112786593,0.057712739
Jersey,JEY,2000,12118,50742,10061,9996,4930,,87847,0.137944381,0.577617904,0.114528669,0.113788746,0.0561203
Jersey,JEY,2001,12267,50973,10153,10171,4831,,88395,0.138774818,0.576650263,0.114859438,0.115063069,0.054652412
Jersey,JEY,2002,12463,51302,10355,10340,4841,,89301,0.139561707,0.574484048,0.115956148,0.115788177,0.054209919
Jersey,JEY,2003,12677,51698,10614,10421,4877,,90287,0.140407811,0.572596276,0.117558452,0.115420825,0.054016636
Jersey,JEY,2004,12916,52138,10854,10446,4905,,91259,0.141531246,0.571318993,0.118936215,0.114465423,0.053748123
Jersey,JEY,2005,13157,52678,11054,10403,4957,,92249,0.142624852,0.571041421,0.119827857,0.11277087,0.053735
Jersey,JEY,2006,13351,53321,11225,10339,4990,,93226,0.143211121,0.571954176,0.120406324,0.110902538,0.05352584
Jersey,JEY,2007,13516,54025,11362,10304,4999,,94206,0.143472815,0.573477273,0.120608029,0.109377322,0.053064561
Jersey,JEY,2008,13716,54746,11437,10278,4997,,95174,0.144114989,0.575220123,0.120169374,0.107991678,0.052503835
Jersey,JEY,2009,13982,55458,11456,10248,4987,,96131,0.145447358,0.576900272,0.119170715,0.106604529,0.051877126
Jersey,JEY,2010,14256,56188,11453,10204,4996,,97097,0.14682225,0.578679053,0.117954211,0.105090786,0.051453701
Jersey,JEY,2011,14623,56653,11486,10175,5077,,98014,0.149192972,0.578009264,0.117187341,0.1038117,0.051798723
Jersey,JEY,2012,15137,56788,11540,10216,5219,,98900,0.153053589,0.574196158,0.116683519,0.103296259,0.052770475
Jersey,JEY,2013,15638,56918,11542,10310,5320,,99728,0.156806514,0.570732392,0.115734799,0.103381197,0.053345099
Jersey,JEY,2014,16084,57132,11545,10411,5379,,100551,0.159958628,0.568189277,0.114817356,0.103539497,0.053495241
Jersey,JEY,2015,16517,57350,11469,10482,5373,,101191,0.163225979,0.566750007,0.113340119,0.103586287,0.053097607
Jersey,JEY,2016,16967,57546,11336,10540,5277,,101666,0.166889619,0.566029941,0.111502371,0.103672811,0.051905258
Jersey,JEY,2017,17391,57735,11192,10643,5136,,102097,0.170338012,0.56549164,0.109621243,0.104244003,0.050305102
Jersey,JEY,2018,17780,57910,11056,10737,5013,,102496,0.173470184,0.564997658,0.107867624,0.104755308,0.048909226
Jersey,JEY,2019,18141,58075,10958,10744,4912,,102830,0.176417388,0.564767091,0.106564232,0.104483127,0.047768161
Jersey,JEY,2020,18481,58214,10873,10755,4782,,103105,0.17924446,0.564608894,0.105455604,0.104311139,0.046379904
